,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
10,"O2: 0.21, N2: 0.79",0.9,1.95E-05,298,336.3236042,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003877613,6.03E-10,1.02E-08,0.177027192,2.28E-07,0.023271179,3.19E-05,2.60E-05,1.05E-15,3.26E-16,3.80E-12,1.80E-13,4.58E-07,0.070033499,0.00409168,0.003346156,2.13E-10,0.000190465,4.04E-12,4.39E-06,2.56E-05,4.93E-16,2.62E-06,1.11E-13,4.11E-05,1.69E-08,8.80E-05,2.09E-12,3.77E-06,1.39E-09,-1.34E-12,2.67E-12,8.70E-10,3.98E-09,7.94E-17,2.06E-07,5.29E-07,9.49E-09,4.18E-10,1.39E-15,6.83E-08,4.81E-11,1.73E-15,2.33E-09,3.81E-11,2.44E-08,6.73E-11,0.71793471,1.33E-14,2.12E-10,9.78E-07,5.29E-11,1.60E-06,4.97E-14,-8.45E-14,1.96E-13,-1.11E-12,1.04E-13,1.55E-14
11,"O2: 0.21, N2: 0.79",0.9,2.15E-05,298,340.2836938,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003906961,6.79E-10,1.06E-08,0.176736412,2.35E-07,0.023629812,3.26E-05,2.63E-05,4.47E-16,1.38E-16,4.11E-12,1.97E-13,4.83E-07,0.069846257,0.004161021,0.003417159,2.26E-10,0.000194599,4.25E-12,4.52E-06,2.62E-05,2.12E-16,2.67E-06,1.24E-13,4.19E-05,1.75E-08,9.00E-05,2.26E-12,3.87E-06,1.42E-09,-1.30E-12,2.78E-12,8.81E-10,4.04E-09,3.57E-17,2.11E-07,5.39E-07,9.69E-09,4.25E-10,6.03E-16,6.98E-08,4.92E-11,7.52E-16,2.38E-09,3.89E-11,2.49E-08,6.88E-11,0.717875369,7.90E-15,2.26E-10,1.01E-06,6.01E-11,1.65E-06,4.54E-14,-8.17E-14,1.95E-13,-1.12E-12,1.00E-13,1.01E-14
12,"O2: 0.21, N2: 0.79",0.9,2.34E-05,298,344.26618,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.00393635,7.66E-10,1.10E-08,0.176443093,2.44E-07,0.023990163,3.33E-05,2.67E-05,-9.63E-16,-3.05E-16,4.46E-12,2.17E-13,5.10E-07,0.069658496,0.004230917,0.003488916,2.39E-10,0.000198774,4.47E-12,4.66E-06,2.68E-05,-4.73E-16,2.73E-06,1.36E-13,4.28E-05,1.81E-08,9.21E-05,2.44E-12,3.96E-06,1.46E-09,-1.27E-12,2.89E-12,8.91E-10,4.11E-09,-6.60E-17,2.16E-07,5.50E-07,9.89E-09,4.33E-10,-1.31E-15,7.13E-08,5.03E-11,-1.61E-15,2.43E-09,3.97E-11,2.54E-08,7.03E-11,0.717815914,-5.09E-15,2.42E-10,1.04E-06,6.85E-11,1.69E-06,3.36E-14,-8.70E-14,1.87E-13,-1.13E-12,8.91E-14,-2.81E-15
13,"O2: 0.21, N2: 0.79",0.9,2.54E-05,298,348.2708612,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003965779,8.67E-10,1.14E-08,0.17614725,2.53E-07,0.024352221,3.40E-05,2.70E-05,-2.93E-16,-9.23E-17,4.87E-12,2.40E-13,5.40E-07,0.069470203,0.004301367,0.003561428,2.53E-10,0.000202987,4.72E-12,4.80E-06,2.74E-05,-1.45E-16,2.79E-06,1.56E-13,4.37E-05,1.87E-08,9.42E-05,2.65E-12,4.06E-06,1.49E-09,-1.23E-12,3.02E-12,9.02E-10,4.17E-09,-1.66E-17,2.21E-07,5.60E-07,1.01E-08,4.40E-10,-4.08E-16,7.29E-08,5.14E-11,-5.05E-16,2.48E-09,4.06E-11,2.60E-08,7.18E-11,0.717756355,-1.95E-15,2.59E-10,1.07E-06,7.83E-11,1.73E-06,3.79E-14,-7.69E-14,1.94E-13,-1.14E-12,9.41E-14,3.69E-16
14,"O2: 0.21, N2: 0.79",0.9,2.73E-05,298,352.2975371,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003995248,9.82E-10,1.19E-08,0.175848899,2.62E-07,0.024715978,3.47E-05,2.73E-05,8.98E-16,3.03E-16,5.33E-12,2.66E-13,5.73E-07,0.069281365,0.004372371,0.003634692,2.69E-10,0.00020724,4.99E-12,4.94E-06,2.80E-05,4.74E-16,2.84E-06,1.79E-13,4.46E-05,1.93E-08,9.63E-05,2.89E-12,4.16E-06,1.53E-09,-1.18E-12,3.17E-12,9.13E-10,4.23E-09,7.56E-17,2.27E-07,5.70E-07,1.03E-08,4.48E-10,1.23E-15,7.45E-08,5.25E-11,1.47E-15,2.53E-09,4.14E-11,2.65E-08,7.33E-11,0.7176967,5.94E-15,2.78E-10,1.10E-06,8.98E-11,1.77E-06,4.70E-14,-6.26E-14,2.07E-13,-1.13E-12,1.04E-13,8.31E-15
15,"O2: 0.21, N2: 0.79",0.9,2.93E-05,298,356.3460091,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004024754,1.12E-09,1.24E-08,0.175548054,2.73E-07,0.025081424,3.55E-05,2.77E-05,-7.17E-16,-2.55E-16,5.83E-12,2.94E-13,6.08E-07,0.06909197,0.004443927,0.003708709,2.86E-10,0.000211531,5.28E-12,5.09E-06,2.86E-05,-3.98E-16,2.90E-06,1.98E-13,4.55E-05,2.00E-08,9.84E-05,3.13E-12,4.26E-06,1.56E-09,-1.15E-12,3.32E-12,9.24E-10,4.30E-09,-5.53E-17,2.32E-07,5.80E-07,1.05E-08,4.55E-10,-9.66E-16,7.61E-08,5.36E-11,-1.13E-15,2.58E-09,4.23E-11,2.70E-08,7.49E-11,0.71763696,-1.49E-15,2.98E-10,1.13E-06,1.03E-10,1.81E-06,4.08E-14,-6.41E-14,2.04E-13,-1.14E-12,9.83E-14,9.01E-16
16,"O2: 0.21, N2: 0.79",0.9,3.13E-05,298,360.4160799,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004054297,1.27E-09,1.29E-08,0.175244731,2.83E-07,0.02544855,3.62E-05,2.80E-05,6.46E-16,2.27E-16,6.40E-12,3.27E-13,6.45E-07,0.068902004,0.004516036,0.003783477,3.04E-10,0.000215861,5.59E-12,5.25E-06,2.92E-05,3.59E-16,2.96E-06,2.27E-13,4.65E-05,2.08E-08,0.000100583,3.41E-12,4.36E-06,1.60E-09,-1.10E-12,3.50E-12,9.35E-10,4.36E-09,5.86E-17,2.38E-07,5.89E-07,1.07E-08,4.63E-10,8.97E-16,7.77E-08,5.47E-11,1.05E-15,2.64E-09,4.31E-11,2.76E-08,7.65E-11,0.717577144,3.81E-15,3.19E-10,1.16E-06,1.18E-10,1.86E-06,4.73E-14,-5.33E-14,2.14E-13,-1.14E-12,1.05E-13,6.24E-15
17,"O2: 0.21, N2: 0.79",0.9,3.32E-05,298,364.5075542,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004083875,1.44E-09,1.35E-08,0.174938943,2.95E-07,0.025817349,3.70E-05,2.83E-05,-1.98E-16,-6.68E-17,7.02E-12,3.63E-13,6.86E-07,0.068711456,0.004588696,0.003858998,3.23E-10,0.00022023,5.92E-12,5.41E-06,2.98E-05,-1.09E-16,3.01E-06,2.55E-13,4.74E-05,2.15E-08,0.000102775,3.70E-12,4.46E-06,1.64E-09,-1.07E-12,3.67E-12,9.47E-10,4.43E-09,-9.39E-18,2.44E-07,5.99E-07,1.10E-08,4.71E-10,-2.88E-16,7.93E-08,5.59E-11,-3.40E-16,2.69E-09,4.40E-11,2.81E-08,7.80E-11,0.71751726,-1.71E-15,3.43E-10,1.19E-06,1.36E-10,1.90E-06,4.30E-14,-5.38E-14,2.13E-13,-1.14E-12,1.02E-13,7.66E-16
18,"O2: 0.21, N2: 0.79",0.9,3.52E-05,298,368.620238,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004113489,1.65E-09,1.41E-08,0.174630705,3.07E-07,0.02618781,3.78E-05,2.86E-05,-6.10E-16,-2.18E-16,7.72E-12,4.04E-13,7.29E-07,0.068520313,0.004661907,0.003935269,3.44E-10,0.000224636,6.28E-12,5.57E-06,3.04E-05,-3.52E-16,3.07E-06,2.87E-13,4.84E-05,2.24E-08,0.000104993,4.02E-12,4.57E-06,1.68E-09,-1.03E-12,3.86E-12,9.58E-10,4.49E-09,-4.45E-17,2.50E-07,6.09E-07,1.12E-08,4.78E-10,-8.66E-16,8.09E-08,5.70E-11,-1.01E-15,2.74E-09,4.48E-11,2.87E-08,7.97E-11,0.717457317,-4.24E-15,3.68E-10,1.22E-06,1.57E-10,1.95E-06,4.18E-14,-5.17E-14,2.16E-13,-1.15E-12,1.01E-13,-1.73E-15
19,"O2: 0.21, N2: 0.79",0.9,3.71E-05,298,372.753939,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004143137,1.88E-09,1.48E-08,0.174320031,3.20E-07,0.026559928,3.86E-05,2.89E-05,9.87E-16,3.65E-16,8.51E-12,4.50E-13,7.75E-07,0.068328563,0.004735668,0.004012291,3.67E-10,0.000229081,6.67E-12,5.75E-06,3.10E-05,5.89E-16,3.13E-06,3.28E-13,4.93E-05,2.32E-08,0.000107238,4.38E-12,4.67E-06,1.71E-09,-9.87E-13,4.08E-12,9.69E-10,4.56E-09,9.31E-17,2.56E-07,6.18E-07,1.14E-08,4.86E-10,1.39E-15,8.26E-08,5.82E-11,1.60E-15,2.80E-09,4.57E-11,2.93E-08,8.13E-11,0.717397323,3.01E-15,3.95E-10,1.25E-06,1.80E-10,1.99E-06,5.03E-14,-4.02E-14,2.28E-13,-1.14E-12,1.10E-13,5.57E-15
20,"O2: 0.21, N2: 0.79",0.9,3.91E-05,298,376.9084665,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004172817,2.15E-09,1.55E-08,0.174006934,3.34E-07,0.026933694,3.94E-05,2.92E-05,-1.11E-15,-4.14E-16,9.37E-12,5.01E-13,8.25E-07,0.068136193,0.004809979,0.004090063,3.91E-10,0.000233563,7.08E-12,5.92E-06,3.16E-05,-6.75E-16,3.19E-06,3.66E-13,5.03E-05,2.41E-08,0.00010951,4.75E-12,4.78E-06,1.75E-09,-9.57E-13,4.29E-12,9.81E-10,4.63E-09,-8.94E-17,2.63E-07,6.27E-07,1.16E-08,4.94E-10,-1.59E-15,8.43E-08,5.94E-11,-1.81E-15,2.85E-09,4.66E-11,2.98E-08,8.30E-11,0.717337287,-5.70E-15,4.24E-10,1.29E-06,2.08E-10,2.04E-06,4.29E-14,-4.51E-14,2.24E-13,-1.15E-12,1.03E-13,-3.09E-15
21,"O2: 0.21, N2: 0.79",0.9,4.10E-05,298,381.0836315,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.00420253,2.47E-09,1.62E-08,0.173691427,3.48E-07,0.027309101,4.02E-05,2.95E-05,8.35E-16,3.09E-16,1.03E-11,5.59E-13,8.78E-07,0.067943192,0.004884839,0.004168585,4.17E-10,0.000238082,7.53E-12,6.10E-06,3.23E-05,5.11E-16,3.25E-06,4.17E-13,5.13E-05,2.51E-08,0.000111808,5.17E-12,4.89E-06,1.79E-09,-9.10E-13,4.54E-12,9.92E-10,4.69E-09,8.11E-17,2.69E-07,6.37E-07,1.18E-08,5.02E-10,1.22E-15,8.60E-08,6.06E-11,1.39E-15,2.91E-09,4.75E-11,3.04E-08,8.47E-11,0.717277217,3.11E-15,4.56E-10,1.32E-06,2.39E-10,2.09E-06,5.30E-14,-3.27E-14,2.38E-13,-1.14E-12,1.14E-13,5.77E-15
22,"O2: 0.21, N2: 0.79",0.9,4.30E-05,298,385.2792466,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004232274,2.83E-09,1.70E-08,0.173373524,3.64E-07,0.027686142,4.11E-05,2.98E-05,7.74E-17,2.80E-17,1.14E-11,6.24E-13,9.34E-07,0.067749548,0.004960247,0.004247858,4.45E-10,0.000242639,8.00E-12,6.29E-06,3.29E-05,4.67E-17,3.32E-06,4.69E-13,5.22E-05,2.61E-08,0.000114134,5.62E-12,5.00E-06,1.83E-09,-8.76E-13,4.79E-12,1.00E-09,4.76E-09,1.65E-17,2.76E-07,6.46E-07,1.21E-08,5.10E-10,1.13E-16,8.77E-08,6.18E-11,1.30E-16,2.96E-09,4.84E-11,3.10E-08,8.63E-11,0.71721712,-6.28E-16,4.89E-10,1.35E-06,2.75E-10,2.13E-06,5.06E-14,-3.33E-14,2.39E-13,-1.14E-12,1.12E-13,2.07E-15
23,"O2: 0.21, N2: 0.79",0.9,4.49E-05,298,389.4951259,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004262048,3.24E-09,1.78E-08,0.173053237,3.79E-07,0.02806481,4.19E-05,3.01E-05,-8.58E-16,-3.18E-16,1.26E-11,6.95E-13,9.94E-07,0.067555249,0.005036203,0.004327879,4.75E-10,0.000247232,8.51E-12,6.48E-06,3.35E-05,-5.38E-16,3.38E-06,5.27E-13,5.32E-05,2.72E-08,0.000116486,6.10E-12,5.11E-06,1.87E-09,-8.43E-13,5.05E-12,1.02E-09,4.83E-09,-6.21E-17,2.83E-07,6.55E-07,1.23E-08,5.18E-10,-1.29E-15,8.94E-08,6.30E-11,-1.46E-15,3.02E-09,4.93E-11,3.16E-08,8.81E-11,0.717157004,-5.47E-15,5.25E-10,1.39E-06,3.17E-10,2.18E-06,4.70E-14,-3.52E-14,2.40E-13,-1.15E-12,1.09E-13,-2.72E-15
24,"O2: 0.21, N2: 0.79",0.9,4.69E-05,298,393.7310853,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004291852,3.72E-09,1.87E-08,0.172730579,3.96E-07,0.028445098,4.28E-05,3.04E-05,5.55E-16,2.11E-16,1.39E-11,7.76E-13,1.06E-06,0.067360284,0.005112706,0.00440865,5.07E-10,0.000251861,9.06E-12,6.68E-06,3.42E-05,3.57E-16,3.44E-06,5.98E-13,5.42E-05,2.83E-08,0.000118864,6.63E-12,5.22E-06,1.91E-09,-7.99E-13,5.34E-12,1.03E-09,4.89E-09,6.25E-17,2.91E-07,6.63E-07,1.25E-08,5.26E-10,8.37E-16,9.12E-08,6.42E-11,9.39E-16,3.07E-09,5.03E-11,3.22E-08,8.98E-11,0.717096877,1.74E-15,5.64E-10,1.42E-06,3.65E-10,2.23E-06,5.56E-14,-2.53E-14,2.52E-13,-1.14E-12,1.18E-13,4.53E-15
25,"O2: 0.21, N2: 0.79",0.9,4.88E-05,298,397.9869423,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004321684,4.27E-09,1.96E-08,0.172405562,4.14E-07,0.028827001,4.37E-05,3.07E-05,2.72E-16,8.53E-17,1.54E-11,8.66E-13,1.13E-06,0.067164641,0.005189756,0.004490169,5.41E-10,0.000256527,9.65E-12,6.88E-06,3.48E-05,1.59E-16,3.50E-06,6.73E-13,5.53E-05,2.96E-08,0.00012127,7.20E-12,5.33E-06,1.96E-09,-7.63E-13,5.65E-12,1.04E-09,4.96E-09,3.30E-17,2.98E-07,6.72E-07,1.28E-08,5.34E-10,4.73E-16,9.29E-08,6.54E-11,5.46E-16,3.13E-09,5.12E-11,3.28E-08,9.16E-11,0.717036745,1.15E-15,6.05E-10,1.46E-06,4.20E-10,2.28E-06,5.64E-14,-2.35E-14,2.57E-13,-1.14E-12,1.19E-13,3.99E-15
26,"O2: 0.21, N2: 0.79",0.9,5.08E-05,298,402.2625161,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004351543,4.90E-09,2.06E-08,0.172078198,4.32E-07,0.029210512,4.46E-05,3.09E-05,3.50E-16,1.64E-16,1.70E-11,9.66E-13,1.20E-06,0.06696831,0.005267353,0.004572438,5.77E-10,0.000261229,1.03E-11,7.09E-06,3.55E-05,2.58E-16,3.57E-06,7.57E-13,5.63E-05,3.08E-08,0.000123703,7.82E-12,5.45E-06,2.00E-09,-7.30E-13,5.96E-12,1.05E-09,5.03E-09,5.94E-17,3.06E-07,6.81E-07,1.30E-08,5.42E-10,4.35E-16,9.47E-08,6.67E-11,4.62E-16,3.19E-09,5.21E-11,3.34E-08,9.34E-11,0.716976615,-2.03E-15,6.50E-10,1.50E-06,4.82E-10,2.33E-06,5.46E-14,-2.45E-14,2.59E-13,-1.14E-12,1.18E-13,8.55E-16
